Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S2,20/2/26 14:00,24,71.6,0,8,823,0.8,1012.8,5,0,0,0,9,96,36
AIH S2,20/2/26 15:00,24,71.3,0,13,829,0.4,1012.1,6,0,0,0,9,97,37
AIH S2,20/2/26 16:00,23.8,71.3,0,12,849,0.5,1011.5,6,0,0,0,9,97,36
AIH S2,20/2/26 17:00,22.9,72.8,0,15,835,0.2,1011.1,7,0,0,0,8,102,36
AIH S2,20/2/26 18:00,22.6,72.9,0,10,842,0.1,1011.3,7,0,0,0,8,107,36
AIH S2,20/2/26 19:00,22.5,72.7,0,18,831,0.2,1011.1,6,0,0,0,9,101,36
AIH S2,20/2/26 20:00,22.3,72.8,0,37,852,0.3,1011,6,0,1,1,9,100,36
AIH S2,20/2/26 21:00,22.2,72.8,1,51,851,0.1,1011.4,6,1,1,1,9,101,36
AIH S2,20/2/26 22:00,22.2,73.1,1,57,862,0.4,1012.4,6,0,1,1,7,102,36
AIH S2,20/2/26 23:00,22.2,73.1,1,48,881,0.2,1012.9,9,0,1,1,9,96,36
AIH S2,21/2/26 0:00,22.2,72.8,0,38,855,0.3,1013.2,10,0,0,0,9,93,36
AIH S2,21/2/26 1:00,22.2,73,0,30,831,0.3,1012.7,10,0,0,0,8,92,37
AIH S2,21/2/26 2:00,22.3,72.6,0,20,793,0.6,1012,11,0,0,0,7,95,36
AIH S2,21/2/26 3:00,22.2,72.5,0,5,744,0,1011.3,12,0,0,0,7,94,36
AIH S2,21/2/26 4:00,22.1,72.5,0,7,707,0.2,1010.6,11,0,0,0,7,96,36
AIH S2,21/2/26 5:00,22.1,72.8,0,10,721,0.2,1010.4,12,0,0,0,7,95,36
AIH S2,21/2/26 6:00,22,72.8,0,37,750,0.2,1010.7,13,0,0,0,5,98,36
AIH S2,21/2/26 7:00,22.1,73.1,0,70,798,0.3,1011.2,12,0,0,1,2,102,36
AIH S2,21/2/26 8:00,22.2,72.8,0,59,814,0.1,1011.9,12,0,1,1,7,103,36
AIH S2,21/2/26 9:00,22.2,72.7,0,43,808,0.2,1012.3,12,0,0,0,9,103,36
AIH S2,21/2/26 10:00,22.2,72.6,0,42,798,0.2,1012.2,12,0,0,0,8,103,36
AIH S2,21/2/26 11:00,22.2,72.6,0,68,799,0.2,1012.2,13,0,0,0,9,101,36
AIH S2,21/2/26 12:00,22.2,72.6,0,84,816,0.2,1011.6,13,0,0,1,8,107,36
AIH S2,21/2/26 13:00,22.2,72.8,0,83,803,0.2,1010.7,12,0,0,0,9,110,36
AIH S2,21/2/26 14:00,22.2,72.8,0,73,800,0.4,1009.6,13,0,0,0,8,104,36
AIH S2,21/2/26 15:00,22.3,72.8,0,66,795,0.4,1008.7,12,0,0,0,8,109,37
AIH S2,21/2/26 16:00,22.4,72.7,0,66,776,0.3,1008.2,13,0,0,0,8,109,36
AIH S2,21/2/26 17:00,22.4,72.6,0,64,800,0.3,1008.1,13,0,0,0,9,105,36
AIH S2,21/2/26 18:00,22.4,72.5,0,62,821,0.3,1008.4,13,0,0,1,8,101,36
AIH S2,21/2/26 19:00,22.4,72.5,0,63,797,0.1,1009,13,0,0,0,9,95,36
AIH S2,21/2/26 20:00,22.4,72.5,0,67,818,0.3,1009.4,14,0,0,1,9,94,36
AIH S2,21/2/26 21:00,22.3,72.4,0,99,828,0.2,1009.9,14,0,0,0,9,96,36
AIH S2,21/2/26 22:00,22.3,72.5,0,99,847,0.1,1010.6,13,0,0,0,9,94,36
AIH S2,21/2/26 23:00,22.3,72.5,0,79,841,0.5,1010.8,14,0,1,1,9,99,36
AIH S2,22/2/26 0:00,22.3,72.5,0,58,819,0.5,1010.6,14,0,0,0,9,100,36
AIH S2,22/2/26 1:00,22.4,72.4,0,57,770,0.2,1010,14,0,0,0,8,88,36
AIH S2,22/2/26 2:00,22.2,72.2,0,32,725,0.4,1009.2,14,0,0,0,7,87,36
AIH S2,22/2/26 3:00,22.2,72.3,0,15,703,0.4,1008.7,14,0,0,0,7,89,37
AIH S2,22/2/26 4:00,22.1,72.4,0,7,671,0.2,1008.4,14,0,0,0,5,86,36
AIH S2,22/2/26 5:00,22.1,72.2,0,20,688,0.2,1008.2,13,0,0,0,7,93,36
AIH S2,22/2/26 6:00,22,72.2,0,66,719,0.2,1008.7,13,0,0,0,4,102,36
AIH S2,22/2/26 7:00,22.1,72.6,0,105,768,0.1,1009.2,13,0,0,0,0,106,36
AIH S2,22/2/26 8:00,22.2,72.5,0,105,809,0.1,1009.7,13,0,0,0,0,107,37
AIH S2,22/2/26 9:00,22.2,72.3,0,74,787,0.3,1010.4,15,0,0,0,4,108,37
AIH S2,22/2/26 10:00,22.2,72.4,0,62,762,0.1,1010.7,13,0,0,0,8,107,37
AIH S2,22/2/26 11:00,22.2,72.3,0,69,759,0.1,1010.5,15,0,0,0,8,108,36
AIH S2,22/2/26 12:00,22.2,72.1,0,74,779,0.4,1009.8,15,0,0,0,9,111,36
AIH S2,22/2/26 13:00,22.2,72.3,0,93,805,0.3,1008.7,16,0,0,0,8,109,36
AIH S2,22/2/26 14:00,22.3,72.2,0,91,801,0.2,1007.7,14,0,0,0,9,110,36
AIH S2,22/2/26 15:00,22.3,72.3,0,94,810,0.1,1007,14,0,0,0,9,108,36
AIH S2,22/2/26 16:00,22.4,72.4,0,90,812,0.4,1006.5,17,0,0,0,9,109,36
AIH S2,22/2/26 17:00,22.5,72.2,0,84,804,0.3,1006.2,14,0,0,0,7,105,36
AIH S2,22/2/26 18:00,22.4,72.2,0,92,802,0.2,1006.7,15,0,0,0,9,101,36
AIH S2,22/2/26 19:00,22.4,72,0,83,778,0.2,1007.3,15,0,0,0,9,94,36
AIH S2,22/2/26 20:00,22.3,71.9,0,85,771,0.1,1008.1,14,0,0,0,8,96,36
AIH S2,22/2/26 21:00,22.2,72,0,108,798,0.5,1009,15,0,0,0,4,93,36
AIH S2,22/2/26 22:00,22.2,72.2,0,110,816,0.2,1010,17,0,0,0,9,94,36
AIH S2,22/2/26 23:00,22.2,72.2,0,103,846,0.1,1010.5,16,0,1,1,9,103,36
AIH S2,23/2/26 0:00,22.2,72.5,0,103,856,0.1,1010.5,15,0,0,0,9,115,36
AIH S2,23/2/26 1:00,22.3,72.2,0,80,796,0.2,1010.1,15,0,0,0,8,117,36
AIH S2,23/2/26 2:00,22.3,71.9,0,52,740,0.2,1009.5,16,0,0,0,7,118,36
AIH S2,23/2/26 3:00,22.2,72,0,41,713,0,1009.1,16,0,0,0,7,117,36
AIH S2,23/2/26 4:00,22.2,71.9,0,36,694,0.1,1008.7,16,0,0,0,7,117,36
AIH S2,23/2/26 5:00,22.1,71.9,0,27,704,0.1,1008.9,15,0,0,0,7,111,36
AIH S2,23/2/26 6:00,22.1,71.9,0,52,728,0.2,1009.4,15,0,0,0,3,103,36
AIH S2,23/2/26 7:00,22.1,72.2,0,81,749,0.3,1010.1,16,0,0,0,0,110,37
AIH S2,23/2/26 8:00,22.2,72.2,0,94,766,0.3,1010.6,16,0,1,1,0,109,36
AIH S2,23/2/26 9:00,22.3,72.1,0,81,775,0.3,1011.3,15,0,0,0,9,108,36
AIH S2,23/2/26 10:00,22.3,72.3,1,78,774,0.1,1011.5,16,1,1,1,9,105,36
AIH S2,23/2/26 11:00,22.4,72.2,1,102,784,0.2,1011.3,15,1,1,1,7,107,36
AIH S2,23/2/26 12:00,22.3,72.1,1,99,806,0.2,1010.4,15,1,1,1,9,105,36
AIH S2,23/2/26 13:00,22.3,72.2,1,109,824,0.1,1009.7,14,1,1,1,9,102,37
AIH S2,23/2/26 14:00,22.4,72.1,1,119,818,0.1,1008.7,16,1,1,1,5,105,37
AIH S2,23/2/26 15:00,22.4,72.2,1,121,844,0.1,1008.2,17,1,1,1,3,106,36
AIH S2,23/2/26 16:00,22.6,72.7,1,114,825,0.3,1007.7,16,1,1,1,9,104,36
AIH S2,23/2/26 17:00,22.7,72.5,1,99,822,0.1,1007.7,16,1,1,1,9,103,35
AIH S2,23/2/26 18:00,22.5,72.5,1,84,863,0.2,1008.6,17,1,1,1,9,99,36
AIH S2,23/2/26 19:00,22.5,72.2,1,94,863,0.3,1009.6,17,1,1,1,6,94,36
AIH S2,23/2/26 20:00,22.4,72.2,1,99,833,0.1,1010.2,16,1,1,1,9,95,36
AIH S2,23/2/26 21:00,22.4,72.4,1,108,794,0.1,1010.7,16,1,1,1,5,95,36
AIH S2,23/2/26 22:00,22.3,72.3,1,107,832,0.3,1011,15,1,1,1,8,94,36
AIH S2,23/2/26 23:00,22.3,72.5,1,101,838,0.3,1011.1,15,1,1,1,6,94,36
AIH S2,24/2/26 0:00,22.4,72.8,1,86,828,0.2,1010.9,16,0,1,1,9,98,37
AIH S2,24/2/26 1:00,22.4,72.4,0,67,777,0.3,1010.2,16,0,0,0,8,99,36
AIH S2,24/2/26 2:00,22.3,72.3,0,50,724,0,1009.8,17,0,0,0,7,101,36
AIH S2,24/2/26 3:00,22.2,72.4,0,37,700,0.1,1009.4,15,0,0,0,7,101,36
AIH S2,24/2/26 4:00,22.2,72.3,0,24,670,0.1,1009.3,16,0,0,0,6,106,36
AIH S2,24/2/26 5:00,22.1,72.6,1,39,688,0,1009.4,16,1,1,1,7,104,36
AIH S2,24/2/26 6:00,22.1,72.8,0,77,729,0.1,1009.8,16,0,0,0,3,102,36
AIH S2,24/2/26 7:00,22.2,72.6,1,104,764,0.2,1010.4,16,0,1,1,0,109,36
AIH S2,24/2/26 8:00,22.3,72.4,1,105,787,0.5,1011,15,0,1,1,0,110,36
AIH S2,24/2/26 9:00,22.3,72.3,1,97,791,0.1,1011.4,16,1,1,1,1,108,36
AIH S2,24/2/26 10:00,22.4,72.2,0,87,784,0.4,1011.8,16,0,0,0,9,104,36
AIH S2,24/2/26 11:00,22.4,72.1,0,94,773,0.2,1011.7,16,0,0,0,9,108,36
AIH S2,24/2/26 12:00,22.4,72.2,0,93,795,0.1,1011.2,16,0,0,0,9,108,36
AIH S2,24/2/26 13:00,22.3,72.2,0,103,845,0.5,1010.1,16,0,0,0,9,107,36
AIH S2,24/2/26 14:00,22.4,72,0,99,827,0.1,1009.1,16,0,0,0,9,111,36
AIH S2,24/2/26 15:00,22.5,72,1,123,853,0.1,1008.1,16,0,1,1,5,108,36
AIH S2,24/2/26 16:00,22.6,72.1,0,113,838,0.2,1007.7,17,0,0,0,7,111,36
AIH S2,24/2/26 17:00,22.6,72.1,0,93,855,0.3,1007.9,16,0,0,0,9,106,36
AIH S2,24/2/26 18:00,22.7,72.3,1,93,890,0.2,1008.8,17,0,1,1,9,94,37
AIH S2,24/2/26 19:00,22.7,72.1,0,91,867,0.1,1010.1,18,0,0,0,9,92,36
AIH S2,24/2/26 20:00,22.6,71.8,0,116,848,0.1,1011.3,16,0,0,0,5,95,36
AIH S2,24/2/26 21:00,22.5,72.1,0,116,841,0.2,1011.5,17,0,0,0,9,94,36
AIH S2,24/2/26 22:00,22.5,72.3,1,127,861,0.1,1012,17,0,1,1,9,95,36
AIH S2,24/2/26 23:00,22.4,72.8,1,122,848,0.1,1012,17,1,1,1,9,97,36
AIH S2,25/2/26 0:00,22.4,72.5,1,118,831,0.2,1011.7,14,0,1,1,9,98,36
AIH S2,25/2/26 1:00,22.5,72.2,0,93,793,0.4,1011.2,16,0,0,0,9,97,36
AIH S2,25/2/26 2:00,22.4,72,0,60,746,0.3,1010.6,16,0,0,0,8,99,36
AIH S2,25/2/26 3:00,22.3,72.1,0,37,722,0.2,1010.3,16,0,0,0,7,97,36
AIH S2,25/2/26 4:00,22.3,72.4,0,17,703,0.2,1010.3,16,0,0,0,5,98,36
AIH S2,25/2/26 5:00,22.2,72.3,0,17,703,0.2,1010.3,16,0,0,0,7,100,36
AIH S2,25/2/26 6:00,22.2,72.5,0,44,737,0.3,1010.4,16,0,0,0,7,104,36
AIH S2,25/2/26 7:00,22.3,72.7,0,73,759,0.3,1010.8,15,0,0,0,0,110,36
AIH S2,25/2/26 8:00,22.4,72.7,1,95,793,0.2,1011.1,16,0,1,1,0,106,36
AIH S2,25/2/26 9:00,22.5,72.4,0,81,794,0.2,1011.6,16,0,0,0,3,108,36
AIH S2,25/2/26 10:00,22.5,72.3,0,82,792,0.4,1011.7,16,0,0,0,7,104,36
AIH S2,25/2/26 11:00,22.5,72.3,0,94,811,0.1,1011.3,16,0,0,0,6,105,36
AIH S2,25/2/26 12:00,22.4,72.1,0,181,817,0.3,1010.6,16,0,0,0,3,102,36
AIH S2,25/2/26 13:00,22.5,72.1,0,154,859,0.4,1009.7,16,0,0,0,0,100,36
AIH S2,25/2/26 14:00,22.5,72.3,1,134,845,0.2,1009,16,1,1,1,3,103,36
AIH S2,25/2/26 15:00,22.6,72.7,1,104,823,0.3,1007.9,16,1,1,1,3,103,36
AIH S2,25/2/26 16:00,22.6,73.3,1,81,841,0.1,1007.7,17,1,1,1,8,102,37
AIH S2,25/2/26 17:00,22.7,73.3,1,86,858,0.3,1008.6,18,0,1,1,8,106,36
AIH S2,25/2/26 18:00,22.6,73.7,0,81,829,0.1,1009.3,17,0,0,0,8,120,36
AIH S2,25/2/26 19:00,22.6,72.8,0,100,863,0.1,1010,16,0,0,0,9,107,36
AIH S2,25/2/26 20:00,22.5,72.7,1,134,890,0.2,1010.9,15,1,1,1,9,106,37
AIH S2,25/2/26 21:00,22.4,72.8,1,169,878,0.3,1011.4,16,1,1,1,7,106,36
AIH S2,25/2/26 22:00,22.5,72.9,1,168,902,0.6,1011.5,14,1,1,1,8,89,36
AIH S2,25/2/26 23:00,22.4,72.5,0,150,888,0.2,1011.8,15,0,0,0,9,93,36
AIH S2,26/2/26 0:00,22.4,72.7,1,128,846,0.1,1011.8,16,0,1,1,8,101,36
AIH S2,26/2/26 1:00,22.5,72.7,1,98,791,0.1,1011.2,16,0,1,1,8,101,36
AIH S2,26/2/26 2:00,22.4,72.6,0,70,746,0.3,1010.6,16,0,0,0,7,102,36
AIH S2,26/2/26 3:00,22.3,72.8,0,42,718,0.1,1010,16,0,0,0,7,102,36
AIH S2,26/2/26 4:00,22.3,72.9,0,23,693,0.2,1010.1,15,0,0,0,6,102,36
AIH S2,26/2/26 5:00,22.2,72.7,0,16,701,0.2,1010.1,16,0,0,0,5,101,36
AIH S2,26/2/26 6:00,22.2,73.3,0,58,743,0.1,1010.5,15,0,0,0,6,104,36
AIH S2,26/2/26 7:00,22.3,73.5,1,128,788,0.1,1011.2,16,1,1,1,2,110,36
AIH S2,26/2/26 8:00,22.4,73.2,1,146,834,0.3,1011.8,16,1,1,1,0,105,37
AIH S2,26/2/26 9:00,22.5,73,1,112,824,0.3,1012.8,16,1,1,1,7,107,36
AIH S2,26/2/26 10:00,22.5,72.5,1,91,806,0.3,1013.1,16,0,1,1,9,108,36
AIH S2,26/2/26 11:00,22.4,72.4,1,57,786,0.4,1012.2,17,1,1,1,8,107,36
AIH S2,26/2/26 12:00,22.4,72.4,0,58,810,0.2,1011,15,0,0,0,9,99,36
AIH S2,26/2/26 13:00,22.5,73,1,44,808,0.2,1009.9,17,0,1,1,7,99,37
AIH S2,26/2/26 14:00,22.7,77.5,2,9,688,0.2,1008.7,18,2,2,2,4,97,36
AIH S2,26/2/26 15:00,23.1,79.1,2,20,651,0,1007.5,18,2,2,2,4,99,37
AIH S2,26/2/26 16:00,23.4,80.1,2,10,620,0.2,1006.7,19,2,2,2,3,102,36
AIH S2,26/2/26 17:00,23.2,76.9,1,50,705,0.3,1006.5,16,1,1,1,5,106,36
AIH S2,26/2/26 18:00,22.9,74.1,1,95,830,0.1,1006.7,14,1,1,1,9,119,37
AIH S2,26/2/26 19:00,22.9,73.9,1,94,835,0.1,1007.3,14,1,1,1,8,112,37
AIH S2,26/2/26 20:00,22.7,72.7,0,118,827,0.1,1008,15,0,0,1,7,114,37
AIH S2,26/2/26 21:00,22.6,72.7,1,138,840,0.3,1008.7,13,0,1,1,9,113,36
AIH S2,26/2/26 22:00,22.5,72.6,1,142,831,0.2,1009.4,16,1,1,1,9,117,36
AIH S2,26/2/26 23:00,22.5,72.8,1,134,848,0.2,1009.8,15,1,1,1,9,108,37
AIH S2,27/2/26 0:00,22.6,73.7,1,140,828,0.3,1009.7,15,1,1,1,9,101,36
AIH S2,27/2/26 1:00,22.6,73.6,1,116,773,0.3,1009.4,15,0,1,1,7,103,36
AIH S2,27/2/26 2:00,22.5,73.3,0,88,725,0.1,1008.9,16,0,0,0,7,103,36
AIH S2,27/2/26 3:00,22.4,72.9,0,74,708,0.3,1009.1,15,0,0,0,6,100,36
AIH S2,27/2/26 4:00,22.4,72.7,0,59,698,0.2,1009.2,16,0,0,0,5,102,37
AIH S2,27/2/26 5:00,22.3,72.8,0,79,700,0.3,1009.2,16,0,0,0,5,100,36
AIH S2,27/2/26 6:00,22.4,74.3,0,83,714,0.2,1009.1,16,0,0,0,6,99,36
AIH S2,27/2/26 7:00,22.4,73.6,0,150,778,0.1,1009.8,17,0,0,1,2,106,36
AIH S2,27/2/26 8:00,22.5,73.6,0,161,829,0.3,1010.8,17,0,1,1,2,105,36
AIH S2,27/2/26 9:00,22.5,73,0,152,829,0.1,1011.4,17,0,0,0,6,105,36
AIH S2,27/2/26 10:00,22.5,73,1,166,857,0.2,1011.5,15,0,1,1,6,100,36
AIH S2,27/2/26 11:00,22.5,73,0,172,886,0.2,1011.1,15,0,0,0,9,105,37
AIH S2,27/2/26 12:00,22.4,72.7,0,190,900,0.1,1010.1,16,0,0,0,3,99,36
AIH S2,27/2/26 13:00,22.5,73.3,1,169,870,0.3,1009.2,16,0,1,1,8,100,36
AIH S2,27/2/26 14:00,22.6,75.8,1,81,785,0.2,1008,17,1,1,1,4,101,37
AIH S2,27/2/26 15:00,22.7,75.2,1,61,785,0.5,1007.1,18,1,1,1,4,101,37
AIH S2,27/2/26 16:00,22.7,76,1,55,805,0.1,1006.3,17,1,1,1,5,99,36
AIH S2,27/2/26 17:00,22.8,76.6,1,50,773,0.3,1006.2,18,1,1,1,4,101,37
AIH S2,27/2/26 18:00,22.9,76.2,1,89,824,0.3,1006.1,16,1,1,1,4,99,36
AIH S2,27/2/26 19:00,22.8,73.6,0,135,902,0.1,1007.1,16,0,1,1,7,97,36
AIH S2,27/2/26 20:00,22.7,72.9,0,151,901,0.3,1007.9,16,0,0,0,7,95,37
AIH S2,27/2/26 21:00,22.6,73,1,151,883,0.4,1008.4,15,0,1,1,8,95,37
AIH S2,27/2/26 22:00,22.6,72.8,1,162,901,0.3,1009.4,16,1,1,1,2,99,37
AIH S2,27/2/26 23:00,22.5,72.5,1,166,877,0.2,1009.7,16,0,1,1,0,99,36
AIH S2,28/2/26 0:00,22.6,72.6,1,154,889,0.1,1009.6,16,1,1,1,4,101,37
AIH S2,28/2/26 1:00,22.6,72.8,1,115,844,0.1,1009.2,15,1,1,1,6,103,36
AIH S2,28/2/26 2:00,22.5,72.8,0,83,759,0.3,1008.8,16,0,0,0,7,104,36
AIH S2,28/2/26 3:00,22.4,72.7,0,70,722,0.2,1008.3,16,0,0,0,7,102,36
AIH S2,28/2/26 4:00,22.4,72.8,1,67,692,0.2,1008.3,15,0,1,1,7,104,36
AIH S2,28/2/26 5:00,22.3,72.9,1,71,710,0.4,1008.5,15,1,1,1,7,102,36
AIH S2,28/2/26 6:00,22.2,73.2,1,143,737,0.4,1008.9,16,1,1,1,1,102,36
AIH S2,28/2/26 7:00,22.3,73.3,1,147,800,0.6,1009.7,15,1,1,1,0,110,37
AIH S2,28/2/26 8:00,22.4,72.9,1,153,811,0.4,1010.5,16,1,1,1,0,107,36
AIH S2,28/2/26 9:00,22.5,72.7,1,123,820,0.4,1011,17,0,1,1,6,109,36
AIH S2,28/2/26 10:00,22.5,72.6,0,104,803,0.2,1011.2,15,0,0,0,9,102,36
AIH S2,28/2/26 11:00,22.5,72.2,0,108,789,0.2,1010.7,16,0,0,0,9,105,37
AIH S2,28/2/26 12:00,22.5,73.2,1,67,762,0.1,1009.7,16,1,1,1,5,98,36
AIH S2,28/2/26 13:00,22.5,73.5,1,35,761,0.1,1008.8,16,1,1,1,5,99,36
AIH S2,28/2/26 14:00,22.6,75.4,2,45,697,0.3,1007.8,19,2,2,2,5,96,36
AIH S2,28/2/26 15:00,22.8,76.2,2,60,679,0.4,1006.9,19,2,2,2,4,100,37
AIH S2,28/2/26 16:00,22.8,74.4,1,62,692,0.3,1006.4,18,1,1,1,5,101,36
AIH S2,28/2/26 17:00,22.7,74.1,1,65,702,0.2,1006.5,17,1,1,1,5,100,36
AIH S2,28/2/26 18:00,22.8,74,1,59,753,0.4,1007.2,18,1,1,1,6,104,37
AIH S2,28/2/26 19:00,22.7,72.9,1,149,791,0.2,1008.1,16,1,1,1,8,97,37
AIH S2,28/2/26 20:00,22.5,72.7,1,158,798,0.3,1009,16,0,1,1,9,97,36
AIH S2,28/2/26 21:00,22.8,72.6,0,200,834,0.3,1009.8,22,0,0,1,7,96,37
AIH S2,28/2/26 22:00,22.9,72.6,1,211,839,0.1,1010.3,22,1,1,1,8,98,36
AIH S2,28/2/26 23:00,22.8,72.2,0,189,850,0.2,1010.4,23,0,0,0,9,99,36
AIH S2,1/3/26 0:00,22.9,72.6,0,158,842,0.2,1010.2,21,0,1,1,8,99,36
AIH S2,1/3/26 1:00,23.4,72.8,2,148,847,0.2,1009.4,21,2,2,2,8,102,36
AIH S2,1/3/26 2:00,23.6,72.3,8,150,801,0.1,1008.9,18,7,8,8,7,103,36
AIH S2,1/3/26 10:00,19.7,77.4,0,120,751,0,1010.6,1,0,0,0,7,99,37
AIH S2,1/3/26 11:00,22.9,72.5,0,67,740,0.2,1010.4,5,0,0,0,8,102,37
AIH S2,1/3/26 12:00,24.1,70.2,0,58,780,0.3,1009.7,11,0,0,0,9,99,37
AIH S2,1/3/26 13:00,24.2,70.6,1,38,812,0.4,1008.6,13,1,1,1,8,100,36
AIH S2,1/3/26 14:00,24.4,73.4,1,12,745,0.1,1007.7,16,1,1,1,5,98,36
AIH S2,1/3/26 15:00,23.8,74,1,7,676,0.1,1007,18,1,1,1,5,101,37
AIH S2,1/3/26 16:00,23,74.2,1,30,720,0.1,1006.5,18,1,1,1,5,103,37
AIH S2,1/3/26 17:00,22.9,74.3,1,61,761,0.5,1006.7,17,1,1,1,4,103,37
AIH S2,1/3/26 18:00,22.8,73.6,1,65,748,0.4,1007.1,14,1,1,1,4,110,36
AIH S2,1/3/26 19:00,22.7,73.1,1,98,796,0.3,1007.9,13,0,1,1,7,98,36
AIH S2,1/3/26 20:00,22.6,72.8,0,107,802,0.2,1009,13,0,0,0,7,102,37
AIH S2,1/3/26 21:00,22.6,72.9,1,133,850,0.2,1009.8,14,0,1,1,8,101,36
AIH S2,1/3/26 22:00,22.6,72.8,1,163,869,0.3,1010.3,15,0,1,1,8,101,36
AIH S2,1/3/26 23:00,22.5,72.8,1,155,846,0.2,1011.1,14,0,1,1,8,99,37
AIH S2,2/3/26 0:00,22.5,72.8,1,142,841,0.1,1011.1,15,0,1,1,8,101,37
AIH S2,2/3/26 1:00,22.6,72.7,0,129,800,0.1,1010.6,15,0,0,0,7,101,37
AIH S2,2/3/26 2:00,22.5,72.4,0,118,739,0.1,1010.1,15,0,0,0,7,103,36
AIH S2,2/3/26 3:00,22.4,72.3,0,117,727,0.3,1010,15,0,0,0,6,101,36
AIH S2,2/3/26 4:00,22.4,72.5,0,86,709,0.1,1009.8,13,0,0,0,5,102,37
AIH S2,2/3/26 5:00,22.4,72.3,0,84,705,0.5,1009.4,12,0,0,0,6,93,36
AIH S2,2/3/26 6:00,22.4,72.7,0,144,741,0.2,1009.6,14,0,0,0,4,94,36
AIH S2,2/3/26 7:00,22.5,72.8,1,154,773,0.1,1010.3,13,1,1,1,0,100,37
AIH S2,2/3/26 8:00,22.7,72.8,1,159,789,0.2,1011.4,12,1,1,1,0,100,37
AIH S2,2/3/26 9:00,22.7,72.6,1,139,810,0.3,1012,13,1,1,1,7,98,37
AIH S2,2/3/26 10:00,22.7,72.5,1,141,817,0.1,1012.3,12,1,1,1,9,95,36
AIH S2,2/3/26 11:00,22.8,72.3,1,155,812,0.1,1011.8,11,1,1,1,9,111,37
AIH S2,2/3/26 12:00,22.7,72.2,1,173,837,0.3,1011.1,12,1,1,1,7,110,37
AIH S2,2/3/26 13:00,22.8,74.4,2,99,804,0.1,1010.3,13,1,2,2,6,112,36
AIH S2,2/3/26 14:00,22.8,74,1,127,775,0.1,1009.4,14,1,1,1,6,112,37
AIH S2,2/3/26 15:00,22.9,75.3,2,96,746,0.1,1008.9,15,1,2,2,5,110,36
AIH S2,2/3/26 16:00,22.8,74.5,1,133,780,0.1,1009.2,14,1,1,1,6,114,36
AIH S2,2/3/26 17:00,22.8,72.7,0,156,830,0.3,1009.9,11,0,0,0,8,106,36
AIH S2,2/3/26 18:00,22.8,72.2,0,173,851,0.3,1009.9,11,0,0,0,3,108,36
AIH S2,2/3/26 19:00,22.7,72.1,0,177,867,0.1,1009.9,11,0,0,0,1,100,36
AIH S2,2/3/26 20:00,22.6,71.8,0,186,879,0.2,1010.3,11,0,1,1,0,103,36
AIH S2,2/3/26 21:00,22.5,72,1,205,919,0.1,1010.8,11,0,1,1,1,98,37
AIH S2,2/3/26 22:00,22.5,72.2,1,207,917,0.2,1011.3,12,0,1,1,4,102,37
AIH S2,2/3/26 23:00,22.4,71.7,1,207,921,0.2,1011.5,11,1,1,1,0,98,37
AIH S2,3/3/26 0:00,22.5,74.3,4,198,841,0.3,1011.7,13,3,5,5,7,101,36
AIH S2,3/3/26 1:00,22.8,76.7,5,203,757,0.1,1011.3,15,4,5,6,5,100,37
AIH S2,3/3/26 2:00,22.8,76.8,4,197,722,0.2,1011,15,4,4,4,4,103,36
AIH S2,3/3/26 3:00,22.8,77,4,206,695,0.3,1010.5,14,3,4,4,4,101,37
AIH S2,3/3/26 4:00,22.8,76.6,3,205,687,0.3,1010,13,3,3,3,4,102,36
AIH S2,3/3/26 5:00,22.5,73.5,1,197,749,0.2,1010.3,11,1,1,1,6,94,36
AIH S2,3/3/26 6:00,22.3,72.9,1,188,759,0.2,1010.6,10,1,1,1,5,95,36
AIH S2,3/3/26 7:00,22.4,73.1,1,216,840,0.1,1011.2,10,1,1,1,0,98,37
AIH S2,3/3/26 8:00,22.6,72.8,1,208,833,0.4,1012.2,10,1,1,1,0,101,37
AIH S2,3/3/26 9:00,22.6,72.6,1,202,839,0.1,1012.6,10,1,1,1,0,101,36
AIH S2,3/3/26 10:00,22.6,73,1,195,852,0.1,1012.7,10,1,1,1,6,95,37
AIH S2,3/3/26 11:00,22.7,72.7,1,192,843,0.5,1012.3,11,1,1,1,9,103,36
AIH S2,3/3/26 12:00,22.6,72.4,1,215,876,0.2,1011.6,11,1,1,1,8,101,37
AIH S2,3/3/26 13:00,22.7,72.2,1,191,870,0.4,1010.6,11,1,1,1,5,101,36
AIH S2,3/3/26 14:00,22.7,73.5,1,137,849,0.3,1009.6,13,1,1,1,8,99,37
AIH S2,3/3/26 15:00,22.9,78.3,2,71,710,0.4,1008.9,17,2,2,2,5,100,37
AIH S2,3/3/26 16:00,23.1,76.3,1,119,772,0.3,1009.1,13,1,1,1,5,100,36
AIH S2,3/3/26 17:00,22.9,73.5,0,136,843,0.6,1008.9,13,0,0,0,8,100,37
AIH S2,3/3/26 18:00,22.7,72.4,0,157,886,0.6,1009.2,12,0,0,0,9,98,37
AIH S2,3/3/26 19:00,22.7,72.4,1,181,897,0.3,1009.2,12,0,1,1,4,115,36
AIH S2,3/3/26 20:00,22.6,73.1,1,192,861,0.4,1010.3,12,1,1,1,7,115,37
